openTime,open,close
2025-05-14 16:00:00,103461.3,103458.1
2025-05-15 00:00:00,103458.1,101733.9
2025-05-15 08:00:00,101734.0,103211.2
2025-05-15 16:00:00,103211.2,103714.5
2025-05-16 00:00:00,103714.2,103646.6
2025-05-16 08:00:00,103646.5,104144.0
2025-05-16 16:00:00,104144.0,103412.2
2025-05-17 00:00:00,103412.2,103399.4
2025-05-17 08:00:00,103399.5,102900.0
2025-05-17 16:00:00,102900.1,103079.6
2025-05-18 00:00:00,103079.5,103893.0
2025-05-18 08:00:00,103893.0,105484.2
2025-05-18 16:00:00,105484.2,106407.6
2025-05-19 00:00:00,106407.5,103167.0
2025-05-19 08:00:00,103167.1,104740.4
2025-05-19 16:00:00,104740.5,105531.6
2025-05-20 00:00:00,105531.5,104980.1
2025-05-20 08:00:00,104980.1,105294.5
2025-05-20 16:00:00,105294.5,106800.1
2025-05-21 00:00:00,106800.0,106463.6
2025-05-21 08:00:00,106463.7,108936.6
2025-05-21 16:00:00,108936.6,109609.5
2025-05-22 00:00:00,109609.6,111005.8
2025-05-22 08:00:00,111005.8,111250.6
2025-05-22 16:00:00,111251.0,111662.7
2025-05-23 00:00:00,111662.6,110685.2
2025-05-23 08:00:00,110685.3,108892.4
2025-05-23 16:00:00,108892.5,107271.5
2025-05-24 00:00:00,107271.6,107550.6
2025-05-24 08:00:00,107550.7,108889.2
2025-05-24 16:00:00,108889.1,107698.9
2025-05-25 00:00:00,107699.0,107637.1
2025-05-25 08:00:00,107637.1,106927.9
2025-05-25 16:00:00,106928.0,108955.9
2025-05-26 00:00:00,108956.0,110049.9
2025-05-26 08:00:00,110049.9,109963.2
2025-05-26 16:00:00,109963.2,109386.8
2025-05-27 00:00:00,109386.8,109488.0
2025-05-27 08:00:00,109488.0,110091.3
2025-05-27 16:00:00,110091.3,108889.3
2025-05-28 00:00:00,108889.2,108764.9
2025-05-28 08:00:00,108764.9,107065.5
2025-05-28 16:00:00,107065.5,107723.1
2025-05-29 00:00:00,107723.1,107839.4
2025-05-29 08:00:00,107839.5,106972.5
2025-05-29 16:00:00,106972.6,105539.9
2025-05-30 00:00:00,105539.9,104997.5
2025-05-30 08:00:00,104997.5,105504.0
2025-05-30 16:00:00,105504.0,103950.0
2025-05-31 00:00:00,103949.9,103700.6
2025-05-31 08:00:00,103700.5,104497.1
2025-05-31 16:00:00,104497.1,104544.7
2025-06-01 00:00:00,104544.6,104231.0
2025-06-01 08:00:00,104230.9,104664.0
2025-06-01 16:00:00,104663.9,105583.3
2025-06-02 00:00:00,105583.3,105346.4
2025-06-02 08:00:00,105346.4,104396.8
2025-06-02 16:00:00,104396.9,105814.3
2025-06-03 00:00:00,105814.4,105134.4
2025-06-03 08:00:00,105134.4,106556.1
2025-06-03 16:00:00,106556.1,105330.1
2025-06-04 00:00:00,105330.1,105260.2
2025-06-04 08:00:00,105260.1,105254.7
2025-06-04 16:00:00,105254.7,104641.8
2025-06-05 00:00:00,104641.8,104473.0
2025-06-05 08:00:00,104473.1,104490.5
2025-06-05 16:00:00,104490.5,101458.6
2025-06-06 00:00:00,101458.7,103096.8
2025-06-06 08:00:00,103096.7,105035.4
2025-06-06 16:00:00,105035.4,104240.0
2025-06-07 00:00:00,104240.1,104813.6
2025-06-07 08:00:00,104813.7,105507.9
2025-06-07 16:00:00,105507.9,105507.5
2025-06-08 00:00:00,105507.5,105380.4
2025-06-08 08:00:00,105380.5,105917.5
2025-06-08 16:00:00,105917.6,105676.5
2025-06-09 00:00:00,105676.5,105516.7
2025-06-09 08:00:00,105516.7,107564.3
2025-06-09 16:00:00,107564.3,110227.9
2025-06-10 00:00:00,110228.0,109178.0
2025-06-10 08:00:00,109178.1,108975.3
2025-06-10 16:00:00,108975.2,110235.4
2025-06-11 00:00:00,110235.4,109396.9
2025-06-11 08:00:00,109396.9,109694.8
2025-06-11 16:00:00,109694.9,108600.0
2025-06-12 00:00:00,108600.1,107577.0
2025-06-12 08:00:00,107577.0,106960.6
2025-06-12 16:00:00,106960.6,105609.5
2025-06-13 00:00:00,105609.4,104831.4
2025-06-13 08:00:00,104831.4,105391.9
2025-06-13 16:00:00,105392.0,106027.3
2025-06-14 00:00:00,106027.3,105025.1
2025-06-14 08:00:00,105025.0,104783.4
2025-06-14 16:00:00,104783.4,105359.9
2025-06-15 00:00:00,105359.8,105374.1
2025-06-15 08:00:00,105374.2,105526.0
2025-06-15 16:00:00,105525.9,105534.6
2025-06-16 00:00:00,105534.7,107023.8
2025-06-16 08:00:00,107023.8,107374.9
2025-06-16 16:00:00,107375.0,106750.1
2025-06-17 00:00:00,106750.1,106711.1
2025-06-17 08:00:00,106711.0,104199.2
2025-06-17 16:00:00,104199.2,104508.0
2025-06-18 00:00:00,104508.0,104925.7
2025-06-18 08:00:00,104925.6,104744.2
2025-06-18 16:00:00,104744.2,104832.8
2025-06-19 00:00:00,104832.8,104585.9
2025-06-19 08:00:00,104585.8,104055.1
2025-06-19 16:00:00,104055.2,104607.1
2025-06-20 00:00:00,104607.1,105763.5
2025-06-20 08:00:00,105763.6,104168.5
2025-06-20 16:00:00,104168.5,103246.1
2025-06-21 00:00:00,103246.1,103402.2
2025-06-21 08:00:00,103402.1,103516.7
2025-06-21 16:00:00,103516.7,102079.8
2025-06-22 00:00:00,102079.8,102399.0
2025-06-22 08:00:00,102399.1,98849.9
2025-06-22 16:00:00,98849.7,100904.7
2025-06-23 00:00:00,100904.7,101874.5
2025-06-23 08:00:00,101874.4,101369.7
2025-06-23 16:00:00,101369.6,105290.9
2025-06-24 00:00:00,105291.0,104891.8
2025-06-24 08:00:00,104891.8,105184.4
2025-06-24 16:00:00,105184.3,106034.9
2025-06-25 00:00:00,106034.9,106547.5
2025-06-25 08:00:00,106547.5,106982.6
2025-06-25 16:00:00,106982.7,107280.0
2025-06-26 00:00:00,107280.1,107768.5
2025-06-26 08:00:00,107768.6,107260.0
2025-06-26 16:00:00,107259.9,106913.7
2025-06-27 00:00:00,106913.8,106816.9
2025-06-27 08:00:00,106816.9,107261.3
2025-06-27 16:00:00,107261.2,107010.7
2025-06-28 00:00:00,107010.6,107433.0
2025-06-28 08:00:00,107433.1,107407.6
2025-06-28 16:00:00,107407.7,107241.0
2025-06-29 00:00:00,107240.9,107367.2
2025-06-29 08:00:00,107367.3,107686.9
2025-06-29 16:00:00,107686.9,108309.8
2025-06-30 00:00:00,108309.8,107562.6
2025-06-30 08:00:00,107562.6,107525.6
2025-06-30 16:00:00,107525.7,107087.4
2025-07-01 00:00:00,107087.3,107134.9
2025-07-01 08:00:00,107134.8,105908.3
2025-07-01 16:00:00,105908.3,105637.9
2025-07-02 00:00:00,105637.9,107026.0
2025-07-02 08:00:00,107026.1,108695.3
2025-07-02 16:00:00,108695.4,108800.0
2025-07-03 00:00:00,108800.0,109235.0
2025-07-03 08:00:00,109234.9,109089.8
2025-07-03 16:00:00,109089.9,109545.2
2025-07-04 00:00:00,109545.1,108661.0
2025-07-04 08:00:00,108661.1,107534.7
2025-07-04 16:00:00,107534.6,107935.4
2025-07-05 00:00:00,107935.3,108000.9
2025-07-05 08:00:00,108000.8,108012.7
2025-07-05 16:00:00,108012.6,108153.4
2025-07-06 00:00:00,108153.4,107991.3
2025-07-06 08:00:00,107991.4,108856.8
2025-07-06 16:00:00,108856.8,109145.8
2025-07-07 00:00:00,109145.8,109016.3
2025-07-07 08:00:00,109016.3,108249.0
2025-07-07 16:00:00,108248.9,108203.9
2025-07-08 00:00:00,108203.9,108440.7
2025-07-08 08:00:00,108440.7,108217.0
2025-07-08 16:00:00,108217.0,108873.1
2025-07-09 00:00:00,108873.2,108674.8
2025-07-09 08:00:00,108674.7,109020.0
2025-07-09 16:00:00,109019.9,111199.9
2025-07-10 00:00:00,111199.8,111186.1
2025-07-10 08:00:00,111186.2,111350.0
2025-07-10 16:00:00,111350.0,115979.2
2025-07-11 00:00:00,115979.2,117522.7
2025-07-11 08:00:00,117522.7,116910.3
2025-07-11 16:00:00,116910.3,117500.0
2025-07-12 00:00:00,117500.0,117689.7
2025-07-12 08:00:00,117689.6,117075.6
2025-07-12 16:00:00,117075.6,117389.3
2025-07-13 00:00:00,117389.4,117950.0
2025-07-13 08:00:00,117950.0,118610.6
2025-07-13 16:00:00,118610.6,119038.3
2025-07-14 00:00:00,119038.3,122731.0
2025-07-14 08:00:00,122731.0,119863.1
2025-07-14 16:00:00,119863.1,119816.5
2025-07-15 00:00:00,119816.5,116777.1
2025-07-15 08:00:00,116777.1,116393.0
2025-07-15 16:00:00,116393.1,117738.5
2025-07-16 00:00:00,117738.6,118181.2
2025-07-16 08:00:00,118181.2,119056.0
2025-07-16 16:00:00,119055.9,118590.7
2025-07-17 00:00:00,118590.7,118293.9
2025-07-17 08:00:00,118293.8,118875.0
2025-07-17 16:00:00,118875.0,119176.6
2025-07-18 00:00:00,119176.5,119356.6
2025-07-18 08:00:00,119356.5,117830.0
2025-07-18 16:00:00,117830.1,117896.4
2025-07-19 00:00:00,117896.5,118135.0
2025-07-19 08:00:00,118134.9,118025.6
2025-07-19 16:00:00,118025.6,117814.4
2025-07-20 00:00:00,117814.3,117984.3
2025-07-20 08:00:00,117984.3,118669.3
2025-07-20 16:00:00,118669.4,117216.0
2025-07-21 00:00:00,117216.1,119352.2
2025-07-21 08:00:00,119352.3,118304.1
2025-07-21 16:00:00,118304.2,117330.2
2025-07-22 00:00:00,117330.2,117959.5
2025-07-22 08:00:00,117959.5,118899.8
2025-07-22 16:00:00,118899.8,119993.7
2025-07-23 00:00:00,119993.7,118327.0
2025-07-23 08:00:00,118326.9,118531.0
2025-07-23 16:00:00,118530.9,118713.5
2025-07-24 00:00:00,118713.4,118368.0
2025-07-24 08:00:00,118368.1,119074.1
2025-07-24 16:00:00,119074.1,118294.3
2025-07-25 00:00:00,118294.4,115288.8
2025-07-25 08:00:00,115288.9,115687.4
2025-07-25 16:00:00,115687.4,117583.5
2025-07-26 00:00:00,117583.4,117288.1
2025-07-26 08:00:00,117288.0,118111.1
2025-07-26 16:00:00,118111.1,117889.2
2025-07-27 00:00:00,117889.3,118083.6
2025-07-27 08:00:00,118083.5,118580.8
2025-07-27 16:00:00,118580.9,119423.4
2025-07-28 00:00:00,119423.5,118873.2
2025-07-28 08:00:00,118873.1,118152.8
2025-07-28 16:00:00,118152.9,118041.4
2025-07-29 00:00:00,118041.5,118856.2
2025-07-29 08:00:00,118856.2,117345.7
2025-07-29 16:00:00,117345.7,117897.0
2025-07-30 00:00:00,117897.1,118083.1
2025-07-30 08:00:00,118083.2,117950.0
2025-07-30 16:00:00,117949.9,117771.0
2025-07-31 00:00:00,117771.1,118624.1
2025-07-31 08:00:00,118624.0,118259.3
2025-07-31 16:00:00,118259.4,115697.3
2025-08-01 00:00:00,115697.3,115015.1
2025-08-01 08:00:00,115015.1,115305.3
2025-08-01 16:00:00,115305.3,113244.8
2025-08-02 00:00:00,113244.8,113919.9
2025-08-02 08:00:00,113920.0,112798.6
2025-08-02 16:00:00,112798.6,112508.8
2025-08-03 00:00:00,112508.8,113647.2
2025-08-03 08:00:00,113647.2,113904.3
2025-08-03 16:00:00,113904.3,114150.8
2025-08-04 00:00:00,114150.9,114607.0
2025-08-04 08:00:00,114607.0,114766.3
2025-08-04 16:00:00,114766.4,115002.1
2025-08-05 00:00:00,115002.1,113924.7
2025-08-05 08:00:00,113924.7,112871.8
2025-08-05 16:00:00,112871.7,114069.6
2025-08-06 00:00:00,114069.6,114179.2
2025-08-06 08:00:00,114179.2,115366.3
2025-08-06 16:00:00,115366.2,114941.0
2025-08-07 00:00:00,114941.0,114751.1
2025-08-07 08:00:00,114751.2,116634.6
2025-08-07 16:00:00,116634.6,117419.9
2025-08-08 00:00:00,117419.9,116772.0
2025-08-08 08:00:00,116772.0,116162.0
2025-08-08 16:00:00,116162.1,116628.2
2025-08-09 00:00:00,116628.2,116703.2
2025-08-09 08:00:00,116703.3,116835.6
2025-08-09 16:00:00,116835.5,116422.1
2025-08-10 00:00:00,116422.1,117770.0
2025-08-10 08:00:00,117770.0,118766.0
2025-08-10 16:00:00,118766.0,119255.3
2025-08-11 00:00:00,119255.3,121534.8
2025-08-11 08:00:00,121534.9,120271.2
2025-08-11 16:00:00,120271.2,118641.9
2025-08-12 00:00:00,118641.8,118931.9
2025-08-12 08:00:00,118931.9,119888.0
2025-08-12 16:00:00,119888.0,120081.0
2025-08-13 00:00:00,120080.9,119540.3
2025-08-13 08:00:00,119540.3,120897.2
2025-08-13 16:00:00,120897.3,123323.9
2025-08-14 00:00:00,123323.9,121742.4
2025-08-14 08:00:00,121742.3,118185.9
2025-08-14 16:00:00,118185.9,118242.2
2025-08-15 00:00:00,118242.2,118908.3
2025-08-15 08:00:00,118908.4,117216.8
2025-08-15 16:00:00,117216.8,117279.2
2025-08-16 00:00:00,117279.1,117549.9
2025-08-16 08:00:00,117550.0,117626.9
2025-08-16 16:00:00,117627.0,117329.7
2025-08-17 00:00:00,117329.8,117949.9
2025-08-17 08:00:00,117950.0,118191.0
2025-08-17 16:00:00,118191.0,117353.8
2025-08-18 00:00:00,117353.9,115153.2
2025-08-18 08:00:00,115153.2,116099.4
2025-08-18 16:00:00,116099.4,116183.6
2025-08-19 00:00:00,116183.6,114928.7
2025-08-19 08:00:00,114928.7,113730.0
2025-08-19 16:00:00,113730.1,112824.2
2025-08-20 00:00:00,112824.1,113436.7
2025-08-20 08:00:00,113436.7,113297.0
2025-08-20 16:00:00,113296.9,114220.5
2025-08-21 00:00:00,114220.5,113836.8
2025-08-21 08:00:00,113836.8,112748.9
2025-08-21 16:00:00,112748.8,112462.2
2025-08-22 00:00:00,112462.2,113040.1
2025-08-22 08:00:00,113040.0,116319.3
2025-08-22 16:00:00,116319.4,116897.5
2025-08-23 00:00:00,116897.5,115769.9
2025-08-23 08:00:00,115770.0,114776.5
2025-08-23 16:00:00,114776.4,115377.1
2025-08-24 00:00:00,115377.1,114854.8
2025-08-24 08:00:00,114854.9,114372.6
2025-08-24 16:00:00,114372.7,113446.3
2025-08-25 00:00:00,113446.2,111469.7
2025-08-25 08:00:00,111469.7,112142.2
2025-08-25 16:00:00,112142.2,110064.0
2025-08-26 00:00:00,110064.1,110244.2
2025-08-26 08:00:00,110244.2,109624.6
2025-08-26 16:00:00,109624.6,111709.9
2025-08-27 00:00:00,111710.0,110688.0
2025-08-27 08:00:00,110688.0,111965.1
2025-08-27 16:00:00,111965.0,111194.9
2025-08-28 00:00:00,111194.9,113079.2
2025-08-28 08:00:00,113079.3,112633.1
2025-08-28 16:00:00,112633.1,112507.3
2025-08-29 00:00:00,112507.3,109969.0
2025-08-29 08:00:00,109969.0,108334.4
2025-08-29 16:00:00,108334.4,108332.4
2025-08-30 00:00:00,108332.4,108466.6
2025-08-30 08:00:00,108466.6,108809.8
2025-08-30 16:00:00,108809.8,108757.9
2025-08-31 00:00:00,108758.0,108656.9
2025-08-31 08:00:00,108656.9,108758.2
2025-08-31 16:00:00,108758.2,108208.4
2025-09-01 00:00:00,108208.4,109390.3
2025-09-01 08:00:00,109390.2,108738.0
2025-09-01 16:00:00,108737.9,109187.9
2025-09-02 00:00:00,109187.9,110190.1
2025-09-02 08:00:00,110190.1,110789.9
2025-09-02 16:00:00,110789.9,111188.0
2025-09-03 00:00:00,111187.9,111041.5
2025-09-03 08:00:00,111041.4,112168.6
2025-09-03 16:00:00,112168.5,111659.8
2025-09-04 00:00:00,111659.7,110417.3
2025-09-04 08:00:00,110417.3,109448.0
2025-09-04 16:00:00,109448.0,110679.4
2025-09-05 00:00:00,110679.5,112900.1
2025-09-05 08:00:00,112900.0,110674.1
2025-09-05 16:00:00,110674.1,110614.9
2025-09-06 00:00:00,110614.8,110779.9
2025-09-06 08:00:00,110779.9,110324.1
2025-09-06 16:00:00,110324.2,110135.3
2025-09-07 00:00:00,110135.2,110710.8
2025-09-07 08:00:00,110710.8,111276.2
2025-09-07 16:00:00,111276.2,111076.0
2025-09-08 00:00:00,111075.5,111236.4
2025-09-08 08:00:00,111236.5,112573.6
2025-09-08 16:00:00,112573.6,112012.6
2025-09-09 00:00:00,112012.7,112950.1
2025-09-09 08:00:00,112950.2,110830.1
2025-09-09 16:00:00,110830.1,111499.9
2025-09-10 00:00:00,111499.9,112500.1
2025-09-10 08:00:00,112500.0,113801.3
2025-09-10 16:00:00,113801.3,113896.8
2025-09-11 00:00:00,113896.8,114040.0
2025-09-11 08:00:00,114040.1,114122.3
2025-09-11 16:00:00,114122.4,115427.0
2025-09-12 00:00:00,115427.0,115049.0
2025-09-12 08:00:00,115048.9,115064.9
2025-09-12 16:00:00,115064.8,115978.4
2025-09-13 00:00:00,115978.4,115715.5
2025-09-13 08:00:00,115715.5,115721.3
2025-09-13 16:00:00,115721.4,115862.7
2025-09-14 00:00:00,115862.7,115746.0
2025-09-14 08:00:00,115746.1,115162.2
2025-09-14 16:00:00,115162.2,115210.0
2025-09-15 00:00:00,115210.0,115769.5
2025-09-15 08:00:00,115769.6,114788.4
2025-09-15 16:00:00,114788.1,115300.6
2025-09-16 00:00:00,115300.5,115799.4
2025-09-16 08:00:00,115799.4,115877.9
2025-09-16 16:00:00,115877.9,116747.3
2025-09-17 00:00:00,116747.3,117120.5
2025-09-17 08:00:00,117120.5,115825.1
2025-09-17 16:00:00,115825.1,116402.5
2025-09-18 00:00:00,116402.6,117033.6
2025-09-18 08:00:00,117033.7,117530.3
2025-09-18 16:00:00,117530.2,117017.1
2025-09-19 00:00:00,117017.1,116850.1
2025-09-19 08:00:00,116850.0,115826.9
2025-09-19 16:00:00,115826.9,115569.5
2025-09-20 00:00:00,115569.6,115909.8
2025-09-20 08:00:00,115909.9,115928.5
2025-09-20 16:00:00,115928.4,115624.9
2025-09-21 00:00:00,115625.0,115772.9
2025-09-21 08:00:00,115772.8,115471.1
2025-09-21 16:00:00,115471.0,115183.9
2025-09-22 00:00:00,115183.9,112454.4
2025-09-22 08:00:00,112454.5,112768.7
2025-09-22 16:00:00,112768.7,112604.7
2025-09-23 00:00:00,112604.7,113048.1
2025-09-23 08:00:00,113048.1,112828.6
2025-09-23 16:00:00,112828.6,111947.0
2025-09-24 00:00:00,111947.0,112544.7
2025-09-24 08:00:00,112544.7,113299.9
2025-09-24 16:00:00,113300.0,113254.0
2025-09-25 00:00:00,113253.9,111708.5
2025-09-25 08:00:00,111708.5,111538.4
2025-09-25 16:00:00,111538.4,108934.5
2025-09-26 00:00:00,108934.6,109257.3
2025-09-26 08:00:00,109257.4,108976.0
2025-09-26 16:00:00,108976.0,109588.5
2025-09-27 00:00:00,109588.5,109354.8
2025-09-27 08:00:00,109354.9,109340.7
2025-09-27 16:00:00,109340.8,109577.3
2025-09-28 00:00:00,109577.2,109468.5
2025-09-28 08:00:00,109468.4,109990.0
2025-09-28 16:00:00,109990.0,112119.6
2025-09-29 00:00:00,112119.7,111814.7
2025-09-29 08:00:00,111814.8,113752.0
2025-09-29 16:00:00,113752.0,114257.1
2025-09-30 00:00:00,114257.1,113662.4
2025-09-30 08:00:00,113662.3,113055.4
2025-09-30 16:00:00,113055.4,113988.8
2025-10-01 00:00:00,113988.7,114480.8
2025-10-01 08:00:00,114480.8,117366.4
2025-10-01 16:00:00,117366.5,118552.4
2025-10-02 00:00:00,118552.0,118444.1
2025-10-02 08:00:00,118444.1,119875.1
2025-10-02 16:00:00,119875.1,120481.3
2025-10-03 00:00:00,120481.3,119620.1
2025-10-03 08:00:00,119620.1,122238.5
2025-10-03 16:00:00,122238.5,122182.7
2025-10-04 00:00:00,122182.6,122271.3
2025-10-04 08:00:00,122271.4,121744.8
2025-10-04 16:00:00,121744.8,122343.2
2025-10-05 00:00:00,122343.2,124692.4
2025-10-05 08:00:00,124692.5,122753.0
2025-10-05 16:00:00,122752.9,123426.7
2025-10-06 00:00:00,123426.7,123332.3
2025-10-06 08:00:00,123332.4,124946.2
2025-10-06 16:00:00,124946.2,124628.5
2025-10-07 00:00:00,124628.6,123627.1
2025-10-07 08:00:00,123627.1,121788.3
2025-10-07 16:00:00,121788.2,121286.5
2025-10-08 00:00:00,121286.6,121550.4
2025-10-08 08:00:00,121550.5,122140.1
2025-10-08 16:00:00,122140.1,123237.5
2025-10-09 00:00:00,123237.4,121847.9
2025-10-09 08:00:00,121847.8,121079.4
2025-10-09 16:00:00,121079.4,121579.3
2025-10-10 00:00:00,121579.4,120886.1
2025-10-10 08:00:00,120886.1,118965.3
2025-10-10 16:00:00,118965.2,112714.9
2025-10-11 00:00:00,112715.0,110338.7
2025-10-11 08:00:00,110338.7,111744.4
2025-10-11 16:00:00,111744.4,110579.1
2025-10-12 00:00:00,110579.1,111464.0
2025-10-12 08:00:00,111463.9,113119.0
2025-10-12 16:00:00,113119.0,114894.4
2025-10-13 00:00:00,114894.5,115341.7
2025-10-13 08:00:00,115341.7,114260.7
2025-10-13 16:00:00,114260.8,115111.9
2025-10-14 00:00:00,115112.0,111665.2
2025-10-14 08:00:00,111665.2,112823.0
2025-10-14 16:00:00,112822.9,112983.8
2025-10-15 00:00:00,112983.9,112524.3
2025-10-15 08:00:00,112524.4,110757.5
2025-10-15 16:00:00,110757.4,110699.0
2025-10-16 00:00:00,110699.1,110518.2
2025-10-16 08:00:00,110518.2,108474.0
2025-10-16 16:00:00,108473.9,108129.4
2025-10-17 00:00:00,108129.4,105578.3
2025-10-17 08:00:00,105578.3,106750.1
2025-10-17 16:00:00,106750.0,106378.6
2025-10-18 00:00:00,106378.5,106648.3
2025-10-18 08:00:00,106648.2,106893.2
2025-10-18 16:00:00,106893.3,107117.5
2025-10-19 00:00:00,107117.5,106733.3
2025-10-19 08:00:00,106733.3,108429.5
2025-10-19 16:00:00,108429.6,108586.2
2025-10-20 00:00:00,108586.2,111126.2
2025-10-20 08:00:00,111126.2,111079.1
2025-10-20 16:00:00,111079.2,110469.9
2025-10-21 00:00:00,110469.9,108020.0
2025-10-21 08:00:00,108019.9,113355.2
2025-10-21 16:00:00,113355.2,108253.7
2025-10-22 00:00:00,108253.8,108284.1
2025-10-22 08:00:00,108284.1,108369.9
2025-10-22 16:00:00,108369.8,107532.0
2025-10-23 00:00:00,107532.1,109228.6
2025-10-23 08:00:00,109228.6,109849.0
2025-10-23 16:00:00,109849.0,110025.9
2025-10-24 00:00:00,110026.0,111013.7
2025-10-24 08:00:00,111013.7,110009.8
2025-10-24 16:00:00,110009.9,110965.4
2025-10-25 00:00:00,110965.4,111445.4
2025-10-25 08:00:00,111445.5,111340.9
2025-10-25 16:00:00,111341.0,111589.4
2025-10-26 00:00:00,111589.4,111672.8
2025-10-26 08:00:00,111672.9,113648.1
2025-10-26 16:00:00,113648.0,114497.8
2025-10-27 00:00:00,114497.9,115522.5
2025-10-27 08:00:00,115522.4,114914.4
2025-10-27 16:00:00,114914.5,114064.1
2025-10-28 00:00:00,114064.2,114128.7
2025-10-28 08:00:00,114128.8,114571.9
2025-10-28 16:00:00,114571.7,112833.5
2025-10-29 00:00:00,112833.5,113511.9
2025-10-29 08:00:00,113512.0,111460.6
2025-10-29 16:00:00,111460.7,109985.6
2025-10-30 00:00:00,109985.6,111313.5
2025-10-30 08:00:00,111313.6,107670.6
2025-10-30 16:00:00,107670.5,108263.5
2025-10-31 00:00:00,108263.6,109400.1
2025-10-31 08:00:00,109400.0,110160.1
2025-10-31 16:00:00,110160.1,109557.3
2025-11-01 00:00:00,109557.2,110025.3
2025-11-01 08:00:00,110025.3,110253.2
2025-11-01 16:00:00,110253.1,110047.2
2025-11-02 00:00:00,110047.3,110844.1
2025-11-02 08:00:00,110844.0,110066.1
2025-11-02 16:00:00,110066.2,110494.9
2025-11-03 00:00:00,110494.9,107420.5
2025-11-03 08:00:00,107420.6,105718.8
2025-11-03 16:00:00,105718.8,106544.0
2025-11-04 00:00:00,106544.0,104442.9
2025-11-04 08:00:00,104442.9,103157.7
2025-11-04 16:00:00,103157.7,101450.3
2025-11-05 00:00:00,101450.2,101946.1
2025-11-05 08:00:00,101946.2,103668.3
2025-11-05 16:00:00,103668.2,103837.0
2025-11-06 00:00:00,103837.0,103138.6
2025-11-06 08:00:00,103138.6,101981.6
2025-11-06 16:00:00,101981.6,101305.6
2025-11-07 00:00:00,101305.6,101978.8
2025-11-07 08:00:00,101978.2,100758.0
2025-11-07 16:00:00,100758.0,103305.2
2025-11-08 00:00:00,103305.3,102302.9
2025-11-08 08:00:00,102302.8,101678.0
2025-11-08 16:00:00,101678.1,102269.3
2025-11-09 00:00:00,102269.3,101898.2
2025-11-09 08:00:00,101898.3,103715.8
2025-11-09 16:00:00,103715.8,104670.6
2025-11-10 00:00:00,104670.7,106417.7
2025-11-10 08:00:00,106417.6,105028.9
2025-11-10 16:00:00,105028.9,105966.3
2025-11-11 00:00:00,105966.3,104737.0
2025-11-11 08:00:00,104737.1,103417.2
2025-11-11 16:00:00,103417.2,103005.8
2025-11-12 00:00:00,103005.8,103066.7
2025-11-12 08:00:00,103066.7,102124.9
2025-11-12 16:00:00,102124.9,101605.8
2025-11-13 00:00:00,101605.8,103430.9
2025-11-13 08:00:00,103430.9,101338.0
2025-11-13 16:00:00,101338.0,99654.3
2025-11-14 00:00:00,99654.3,97099.9
2025-11-14 08:00:00,97099.9,96752.6
2025-11-14 16:00:00,96752.7,94544.9
2025-11-15 00:00:00,94544.9,96289.4
2025-11-15 08:00:00,96289.3,96222.1
2025-11-15 16:00:00,96222.1,95560.3
2025-11-16 00:00:00,95560.4,96064.8
2025-11-16 08:00:00,96064.8,94531.3
2025-11-16 16:00:00,94531.2,94221.7
2025-11-17 00:00:00,94221.7,95587.9
2025-11-17 08:00:00,95587.9,93915.7
2025-11-17 16:00:00,93915.8,92169.7
2025-11-18 00:00:00,92169.8,90459.1
2025-11-18 08:00:00,90459.2,92851.4
2025-11-18 16:00:00,92851.5,92916.9
2025-11-19 00:00:00,92916.8,91826.6
2025-11-19 08:00:00,91826.6,89901.0
2025-11-19 16:00:00,89901.0,91508.9
2025-11-20 00:00:00,91509.0,92267.4
2025-11-20 08:00:00,92267.5,89835.4
2025-11-20 16:00:00,89835.5,86601.3
2025-11-21 00:00:00,86601.4,84006.7
2025-11-21 08:00:00,84006.7,82905.1
2025-11-21 16:00:00,82905.0,85093.5
2025-11-22 00:00:00,85093.6,84537.4
2025-11-22 08:00:00,84537.4,84239.9
2025-11-22 16:00:00,84239.9,84689.4
2025-11-23 00:00:00,84689.4,85732.0
2025-11-23 08:00:00,85732.1,87042.8
2025-11-23 16:00:00,87042.8,86807.7
2025-11-24 00:00:00,86807.6,87004.6
2025-11-24 08:00:00,87004.6,86571.0
2025-11-24 16:00:00,86571.1,88247.1
2025-11-25 00:00:00,88247.1,87362.2
2025-11-25 08:00:00,87362.2,86946.5
2025-11-25 16:00:00,86946.6,87324.1
2025-11-26 00:00:00,87324.1,87896.2
2025-11-26 08:00:00,87896.2,86926.2
2025-11-26 16:00:00,86926.3,90438.1
2025-11-27 00:00:00,90438.0,91361.5
2025-11-27 08:00:00,91361.4,90912.9
2025-11-27 16:00:00,90913.0,91292.2
2025-11-28 00:00:00,91292.2,90870.2
2025-11-28 08:00:00,90870.2,92299.9
2025-11-28 16:00:00,92299.8,90847.8
2025-11-29 00:00:00,90847.8,90523.5
2025-11-29 08:00:00,90523.4,91030.0
2025-11-29 16:00:00,91030.0,90765.0
2025-11-30 00:00:00,90764.9,90924.5
2025-11-30 08:00:00,90924.5,91405.8
2025-11-30 16:00:00,91405.9,90320.6
2025-12-01 00:00:00,90320.5,86487.6
2025-12-01 08:00:00,86487.3,84650.0
2025-12-01 16:00:00,84650.0,86241.6
2025-12-02 00:00:00,86241.5,86965.0
2025-12-02 08:00:00,86965.0,90809.2
2025-12-02 16:00:00,90809.2,91249.1
2025-12-03 00:00:00,91249.1,92969.9
